PROVINCIA;MUNICIPIO;ESTACION;TIPO_ESTACION;TIPO_AREA;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;1;47.0;50.0;39.0;37.0;33.0;33.0;29.0;25.0;22.0;20.0;20.0;21.0;23.0;26.0;25.0;24.0;50.0;72.0;78.0;86.0;81.0;76.0;60.0;49.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;2;39.0;34.0;34.0;31.0;33.0;41.0;42.0;49.0;45.0;43.0;37.0;44.0;45.0;47.0;40.0;49.0;57.0;75.0;97.0;76.0;86.0;86.0;74.0;60.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;3;46.0;40.0;35.0;33.0;34.0;37.0;50.0;51.0;43.0;45.0;49.0;40.0;39.0;49.0;40.0;28.0;48.0;63.0;67.0;58.0;61.0;56.0;57.0;53.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;4;50.0;42.0;35.0;38.0;35.0;47.0;48.0;52.0;49.0;37.0;28.0;19.0;17.0;16.0;16.0;17.0;30.0;68.0;76.0;88.0;69.0;69.0;62.0;52.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;5;42.0;41.0;32.0;32.0;33.0;38.0;33.0;38.0;34.0;30.0;29.0;27.0;24.0;22.0;18.0;19.0;42.0;74.0;79.0;92.0;79.0;74.0;68.0;53.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;6;59.0;40.0;38.0;31.0;31.0;31.0;34.0;30.0;27.0;23.0;27.0;31.0;36.0;29.0;24.0;27.0;45.0;68.0;96.0;92.0;87.0;75.0;92.0;55.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;7;45.0;42.0;38.0;35.0;34.0;42.0;51.0;57.0;57.0;48.0;44.0;46.0;53.0;53.0;47.0;56.0;65.0;101.0;117.0;126.0;128.0;103.0;81.0;55.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;8;53.0;46.0;49.0;44.0;43.0;51.0;56.0;63.0;61.0;53.0;54.0;55.0;62.0;;64.0;69.0;75.0;107.0;117.0;103.0;113.0;88.0;98.0;78.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;9;58.0;43.0;40.0;38.0;38.0;44.0;49.0;56.0;44.0;47.0;53.0;51.0;48.0;41.0;33.0;27.0;40.0;58.0;77.0;68.0;52.0;41.0;37.0;49.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;10;55.0;57.0;47.0;43.0;42.0;54.0;71.0;79.0;74.0;53.0;48.0;29.0;18.0;21.0;22.0;25.0;29.0;53.0;66.0;58.0;65.0;69.0;64.0;54.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;11;55.0;41.0;35.0;30.0;40.0;50.0;52.0;49.0;48.0;37.0;32.0;33.0;24.0;22.0;22.0;23.0;30.0;85.0;99.0;117.0;107.0;97.0;68.0;57.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;12;50.0;44.0;37.0;30.0;28.0;27.0;32.0;32.0;31.0;24.0;27.0;35.0;31.0;24.0;18.0;20.0;40.0;86.0;93.0;86.0;93.0;86.0;72.0;61.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;13;48.0;42.0;39.0;40.0;39.0;49.0;51.0;50.0;59.0;52.0;49.0;60.0;56.0;57.0;42.0;33.0;44.0;63.0;74.0;72.0;66.0;78.0;87.0;76.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;14;64.0;49.0;44.0;43.0;44.0;45.0;47.0;63.0;54.0;55.0;57.0;55.0;48.0;38.0;31.0;28.0;31.0;83.0;104.0;96.0;99.0;90.0;83.0;76.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;15;66.0;64.0;64.0;59.0;60.0;67.0;74.0;94.0;101.0;87.0;70.0;53.0;33.0;52.0;22.0;28.0;69.0;90.0;101.0;89.0;78.0;74.0;68.0;59.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;16;51.0;40.0;42.0;43.0;45.0;48.0;57.0;67.0;77.0;69.0;26.0;17.0;17.0;16.0;14.0;12.0;21.0;53.0;110.0;93.0;84.0;80.0;73.0;29.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;17;17.0;14.0;18.0;17.0;17.0;19.0;23.0;32.0;36.0;39.0;33.0;;28.0;26.0;22.0;34.0;32.0;39.0;60.0;69.0;79.0;78.0;74.0;67.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;18;62.0;54.0;49.0;44.0;33.0;36.0;36.0;47.0;50.0;49.0;45.0;47.0;33.0;36.0;19.0;14.0;15.0;17.0;16.0;29.0;29.0;48.0;40.0;37.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;19;56.0;46.0;10.0;11.0;14.0;24.0;22.0;15.0;27.0;30.0;14.0;9.0;10.0;9.0;8.0;7.0;8.0;10.0;17.0;14.0;14.0;12.0;7.0;7.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;20;5.0;4.0;4.0;6.0;7.0;11.0;13.0;18.0;19.0;17.0;15.0;15.0;20.0;26.0;22.0;23.0;27.0;27.0;24.0;22.0;17.0;19.0;14.0;9.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;21;10.0;8.0;9.0;7.0;9.0;15.0;17.0;27.0;24.0;18.0;19.0;23.0;24.0;24.0;26.0;41.0;37.0;22.0;33.0;35.0;25.0;15.0;12.0;10.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;22;8.0;6.0;6.0;6.0;10.0;18.0;41.0;52.0;46.0;44.0;37.0;37.0;29.0;18.0;22.0;29.0;30.0;32.0;40.0;37.0;55.0;33.0;32.0;25.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;23;18.0;15.0;17.0;17.0;34.0;48.0;53.0;61.0;;;;;;;;;23.0;28.0;52.0;50.0;33.0;20.0;13.0;14.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;24;7.0;7.0;7.0;11.0;25.0;45.0;38.0;35.0;27.0;22.0;18.0;15.0;12.0;15.0;17.0;17.0;25.0;46.0;55.0;73.0;63.0;65.0;65.0;62.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;25;30.0;30.0;29.0;30.0;28.0;15.0;12.0;10.0;15.0;14.0;11.0;13.0;12.0;10.0;9.0;13.0;;23.0;44.0;62.0;48.0;44.0;29.0;25.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;26;39.0;48.0;32.0;27.0;27.0;31.0;32.0;28.0;24.0;22.0;16.0;15.0;13.0;14.0;15.0;23.0;24.0;26.0;28.0;35.0;30.0;20.0;16.0;21.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;27;19.0;31.0;34.0;26.0;36.0;44.0;47.0;56.0;48.0;22.0;26.0;17.0;16.0;50.0;66.0;39.0;21.0;22.0;20.0;19.0;20.0;13.0;12.0;9.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;28;8.0;6.0;5.0;6.0;9.0;10.0;19.0;32.0;31.0;;;;16.0;18.0;17.0;20.0;23.0;26.0;23.0;24.0;23.0;17.0;11.0;8.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;29;8.0;7.0;6.0;7.0;8.0;10.0;17.0;27.0;33.0;25.0;25.0;21.0;17.0;13.0;12.0;14.0;22.0;24.0;33.0;33.0;22.0;16.0;12.0;9.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;30;7.0;7.0;7.0;6.0;8.0;12.0;16.0;22.0;22.0;17.0;20.0;16.0;23.0;25.0;18.0;15.0;22.0;37.0;45.0;45.0;39.0;33.0;19.0;11.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;1;31;8.0;7.0;8.0;8.0;9.0;15.0;23.0;33.0;34.0;31.0;28.0;23.0;17.0;14.0;13.0;21.0;24.0;30.0;33.0;29.0;24.0;20.0;16.0;12.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;2;1;8.0;8.0;8.0;7.0;7.0;8.0;10.0;11.0;13.0;16.0;13.0;13.0;14.0;;;;;;;;;;;
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;2;3;;;;;;;;;;;;;29.0;26.0;25.0;28.0;36.0;50.0;72.0;68.0;74.0;49.0;52.0;46.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;2;4;41.0;35.0;30.0;27.0;28.0;37.0;43.0;40.0;46.0;51.0;47.0;50.0;49.0;50.0;40.0;45.0;69.0;78.0;66.0;57.0;50.0;41.0;38.0;36.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;2;5;21.0;30.0;17.0;23.0;39.0;57.0;66.0;85.0;74.0;52.0;33.0;27.0;17.0;21.0;18.0;31.0;36.0;64.0;108.0;114.0;105.0;72.0;72.0;57.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;2;6;52.0;44.0;41.0;37.0;37.0;48.0;55.0;62.0;65.0;61.0;62.0;31.0;21.0;27.0;38.0;48.0;63.0;76.0;83.0;78.0;81.0;73.0;63.0;59.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;2;7;50.0;43.0;41.0;34.0;37.0;35.0;45.0;55.0;50.0;49.0;39.0;34.0;34.0;28.0;18.0;14.0;16.0;40.0;58.0;80.0;63.0;72.0;75.0;65.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;2;8;57.0;46.0;45.0;40.0;37.0;36.0;36.0;38.0;41.0;36.0;26.0;34.0;44.0;56.0;47.0;42.0;27.0;30.0;49.0;82.0;76.0;74.0;60.0;53.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;2;9;49.0;42.0;41.0;42.0;43.0;40.0;38.0;38.0;37.0;39.0;40.0;26.0;21.0;18.0;17.0;24.0;27.0;48.0;68.0;67.0;62.0;50.0;59.0;56.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;2;10;45.0;41.0;27.0;41.0;44.0;53.0;60.0;54.0;23.0;22.0;28.0;32.0;;;24.0;27.0;31.0;72.0;81.0;74.0;68.0;62.0;52.0;44.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;2;11;39.0;32.0;29.0;26.0;25.0;30.0;30.0;31.0;21.0;32.0;42.0;36.0;32.0;26.0;28.0;28.0;33.0;43.0;59.0;66.0;58.0;56.0;51.0;44.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;2;12;43.0;38.0;39.0;38.0;42.0;47.0;50.0;54.0;50.0;44.0;34.0;19.0;23.0;27.0;27.0;28.0;31.0;36.0;27.0;30.0;33.0;47.0;40.0;25.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;2;13;23.0;26.0;23.0;14.0;14.0;26.0;38.0;38.0;30.0;29.0;21.0;24.0;24.0;26.0;19.0;16.0;14.0;17.0;31.0;34.0;32.0;31.0;41.0;27.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;2;14;30.0;35.0;33.0;31.0;26.0;13.0;15.0;23.0;28.0;30.0;28.0;27.0;18.0;17.0;18.0;26.0;38.0;66.0;78.0;80.0;78.0;76.0;73.0;59.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;2;15;47.0;43.0;34.0;33.0;30.0;32.0;29.0;30.0;27.0;25.0;26.0;25.0;17.0;12.0;8.0;9.0;15.0;28.0;63.0;66.0;81.0;82.0;60.0;57.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;2;16;49.0;41.0;35.0;31.0;29.0;29.0;27.0;25.0;20.0;22.0;27.0;22.0;15.0;12.0;10.0;9.0;10.0;16.0;31.0;37.0;32.0;26.0;34.0;17.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;2;17;40.0;39.0;32.0;31.0;30.0;34.0;41.0;25.0;19.0;25.0;38.0;36.0;;;36.0;37.0;;;;;;;;
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;2;18;;;;;;;;39.0;43.0;31.0;25.0;26.0;22.0;16.0;18.0;23.0;31.0;50.0;86.0;89.0;69.0;54.0;;
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;2;19;;;;;;;;;15.0;26.0;34.0;22.0;14.0;12.0;17.0;23.0;28.0;72.0;114.0;106.0;110.0;94.0;77.0;70.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;2;20;57.0;51.0;47.0;37.0;39.0;44.0;53.0;56.0;55.0;50.0;47.0;49.0;34.0;30.0;30.0;33.0;39.0;74.0;110.0;122.0;116.0;91.0;74.0;68.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;2;21;44.0;38.0;23.0;32.0;35.0;36.0;55.0;69.0;54.0;50.0;43.0;38.0;24.0;16.0;21.0;23.0;41.0;72.0;115.0;113.0;116.0;92.0;72.0;58.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;2;22;47.0;35.0;37.0;33.0;34.0;47.0;53.0;50.0;42.0;38.0;28.0;38.0;31.0;36.0;20.0;23.0;30.0;80.0;117.0;148.0;145.0;90.0;70.0;45.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;2;23;34.0;29.0;21.0;19.0;25.0;24.0;26.0;35.0;25.0;30.0;32.0;26.0;16.0;13.0;12.0;15.0;22.0;57.0;111.0;138.0;136.0;104.0;81.0;64.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;2;24;55.0;24.0;28.0;27.0;40.0;47.0;59.0;64.0;49.0;37.0;41.0;39.0;39.0;33.0;36.0;51.0;35.0;36.0;60.0;82.0;106.0;101.0;94.0;76.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;2;25;70.0;57.0;49.0;46.0;49.0;48.0;51.0;58.0;56.0;64.0;;;;45.0;24.0;25.0;28.0;39.0;58.0;52.0;59.0;43.0;31.0;24.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;2;26;19.0;21.0;25.0;18.0;39.0;53.0;88.0;87.0;63.0;43.0;19.0;15.0;14.0;14.0;15.0;22.0;36.0;38.0;59.0;63.0;81.0;81.0;73.0;76.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;2;27;70.0;44.0;35.0;17.0;20.0;60.0;73.0;89.0;83.0;37.0;29.0;21.0;15.0;18.0;17.0;25.0;30.0;41.0;46.0;57.0;67.0;53.0;51.0;62.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;2;28;47.0;50.0;44.0;47.0;50.0;55.0;55.0;66.0;62.0;53.0;46.0;41.0;25.0;20.0;17.0;13.0;18.0;29.0;61.0;50.0;83.0;87.0;63.0;34.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;2;29;62.0;58.0;37.0;13.0;7.0;7.0;10.0;11.0;9.0;10.0;9.0;9.0;9.0;7.0;7.0;8.0;9.0;10.0;13.0;13.0;19.0;20.0;21.0;13.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;1;10.0;9.0;6.0;5.0;6.0;5.0;6.0;6.0;7.0;7.0;7.0;7.0;7.0;8.0;7.0;7.0;7.0;8.0;8.0;9.0;9.0;8.0;6.0;5.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;2;3.0;3.0;3.0;3.0;5.0;8.0;32.0;17.0;19.0;16.0;13.0;15.0;12.0;12.0;9.0;11.0;13.0;;;;;;;
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;3;;;;;;;;;;;;11.0;12.0;14.0;14.0;13.0;15.0;25.0;27.0;31.0;36.0;27.0;16.0;13.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;4;11.0;10.0;7.0;9.0;12.0;16.0;25.0;26.0;26.0;24.0;20.0;14.0;13.0;;;;18.0;24.0;43.0;32.0;51.0;52.0;30.0;18.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;5;14.0;10.0;6.0;6.0;6.0;9.0;12.0;15.0;;;14.0;25.0;20.0;12.0;14.0;12.0;18.0;26.0;29.0;27.0;21.0;15.0;13.0;13.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;6;7.0;6.0;8.0;10.0;12.0;14.0;25.0;29.0;25.0;16.0;18.0;15.0;18.0;17.0;14.0;14.0;16.0;19.0;29.0;23.0;22.0;38.0;18.0;8.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;7;15.0;19.0;49.0;52.0;59.0;62.0;64.0;46.0;42.0;26.0;30.0;11.0;11.0;11.0;8.0;7.0;7.0;25.0;61.0;82.0;82.0;83.0;66.0;51.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;8;40.0;52.0;36.0;30.0;27.0;28.0;28.0;21.0;21.0;26.0;19.0;14.0;12.0;19.0;37.0;27.0;23.0;27.0;33.0;40.0;50.0;35.0;31.0;49.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;9;44.0;28.0;35.0;36.0;54.0;58.0;68.0;77.0;77.0;22.0;13.0;11.0;11.0;11.0;11.0;11.0;15.0;21.0;27.0;25.0;27.0;35.0;48.0;43.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;10;60.0;59.0;59.0;55.0;60.0;62.0;66.0;67.0;60.0;64.0;45.0;24.0;19.0;16.0;15.0;36.0;43.0;40.0;63.0;60.0;87.0;76.0;83.0;80.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;11;66.0;52.0;49.0;45.0;44.0;44.0;42.0;41.0;40.0;48.0;39.0;36.0;34.0;29.0;21.0;15.0;15.0;34.0;85.0;93.0;106.0;96.0;76.0;63.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;12;47.0;46.0;40.0;36.0;35.0;40.0;45.0;43.0;43.0;45.0;43.0;33.0;34.0;43.0;23.0;;;68.0;103.0;115.0;88.0;87.0;80.0;62.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;13;50.0;43.0;28.0;27.0;37.0;30.0;33.0;33.0;31.0;27.0;20.0;18.0;13.0;9.0;10.0;8.0;11.0;28.0;95.0;111.0;66.0;39.0;26.0;17.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;14;18.0;15.0;15.0;17.0;15.0;26.0;21.0;21.0;21.0;19.0;11.0;9.0;9.0;9.0;6.0;5.0;6.0;9.0;39.0;57.0;86.0;55.0;23.0;18.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;15;14.0;12.0;14.0;15.0;16.0;19.0;14.0;14.0;14.0;14.0;10.0;7.0;7.0;5.0;5.0;6.0;6.0;10.0;11.0;12.0;6.0;8.0;6.0;4.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;16;5.0;4.0;3.0;5.0;6.0;9.0;12.0;11.0;9.0;6.0;18.0;14.0;11.0;10.0;11.0;10.0;7.0;11.0;16.0;20.0;34.0;23.0;15.0;7.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;17;6.0;8.0;7.0;8.0;13.0;25.0;48.0;42.0;60.0;46.0;39.0;16.0;5.0;5.0;5.0;3.0;5.0;7.0;21.0;26.0;28.0;26.0;12.0;17.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;18;14.0;12.0;11.0;11.0;17.0;49.0;59.0;51.0;47.0;38.0;26.0;22.0;22.0;23.0;20.0;19.0;26.0;30.0;54.0;55.0;49.0;43.0;46.0;44.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;19;41.0;38.0;29.0;16.0;25.0;38.0;41.0;27.0;11.0;;;5.0;3.0;3.0;3.0;4.0;5.0;9.0;10.0;10.0;8.0;9.0;6.0;5.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;20;3.0;3.0;3.0;3.0;4.0;6.0;9.0;7.0;5.0;4.0;6.0;6.0;6.0;6.0;8.0;6.0;7.0;7.0;8.0;9.0;14.0;19.0;20.0;17.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;21;13.0;8.0;5.0;7.0;9.0;13.0;10.0;7.0;4.0;5.0;8.0;8.0;11.0;7.0;7.0;7.0;9.0;9.0;17.0;22.0;14.0;8.0;5.0;7.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;22;6.0;6.0;6.0;6.0;7.0;15.0;13.0;15.0;9.0;7.0;5.0;6.0;6.0;6.0;5.0;4.0;6.0;10.0;17.0;16.0;8.0;17.0;12.0;13.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;23;11.0;7.0;8.0;11.0;18.0;35.0;37.0;45.0;37.0;32.0;16.0;10.0;10.0;4.0;4.0;5.0;4.0;8.0;12.0;23.0;25.0;30.0;19.0;15.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;24;14.0;9.0;13.0;13.0;13.0;21.0;17.0;17.0;10.0;8.0;6.0;5.0;7.0;7.0;8.0;8.0;9.0;14.0;11.0;12.0;16.0;14.0;8.0;8.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;25;6.0;3.0;6.0;8.0;7.0;14.0;25.0;16.0;5.0;6.0;6.0;6.0;5.0;5.0;7.0;9.0;8.0;10.0;23.0;29.0;37.0;51.0;38.0;29.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;26;27.0;17.0;16.0;13.0;9.0;33.0;25.0;32.0;30.0;17.0;;;8.0;6.0;6.0;6.0;6.0;8.0;11.0;14.0;14.0;26.0;18.0;17.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;27;10.0;8.0;9.0;9.0;9.0;11.0;13.0;19.0;21.0;11.0;5.0;6.0;6.0;7.0;6.0;6.0;5.0;6.0;11.0;19.0;31.0;30.0;29.0;34.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;28;28.0;21.0;21.0;24.0;17.0;23.0;24.0;19.0;17.0;16.0;7.0;6.0;6.0;5.0;6.0;4.0;5.0;6.0;11.0;21.0;26.0;48.0;37.0;40.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;29;24.0;25.0;20.0;21.0;20.0;19.0;18.0;15.0;15.0;13.0;10.0;9.0;7.0;6.0;5.0;6.0;6.0;8.0;8.0;10.0;12.0;7.0;10.0;9.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;30;11.0;11.0;7.0;10.0;13.0;12.0;12.0;9.0;9.0;7.0;7.0;8.0;9.0;12.0;9.0;11.0;14.0;12.0;12.0;11.0;12.0;7.0;6.0;6.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;3;31;4.0;5.0;5.0;6.0;9.0;11.0;28.0;23.0;23.0;22.0;26.0;32.0;29.0;19.0;13.0;9.0;13.0;11.0;11.0;12.0;13.0;8.0;9.0;14.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;1;8.0;12.0;13.0;20.0;42.0;40.0;49.0;34.0;11.0;19.0;;10.0;11.0;9.0;8.0;8.0;11.0;8.0;10.0;37.0;55.0;;;
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;2;30.0;29.0;27.0;31.0;34.0;35.0;36.0;22.0;17.0;14.0;9.0;5.0;5.0;5.0;5.0;5.0;6.0;8.0;8.0;9.0;10.0;7.0;10.0;9.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;3;13.0;13.0;16.0;37.0;35.0;47.0;35.0;28.0;20.0;17.0;10.0;10.0;6.0;7.0;5.0;4.0;5.0;5.0;14.0;40.0;41.0;67.0;45.0;35.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;4;17.0;14.0;11.0;18.0;22.0;32.0;25.0;13.0;12.0;8.0;5.0;4.0;4.0;4.0;4.0;6.0;5.0;9.0;10.0;6.0;6.0;4.0;4.0;6.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;NO2;28005002_8_8;2020;4;5;6.0;7.0;3.0;6.0;7.0;6.0;6.0;4.0;3.0;3.0;4.0;3.0;4.0;3.0;3.0;3.0;3.0;4.0;10.0;27.0;28.0;8.0;5.0;4.0
