PROVINCIA;MUNICIPIO;ESTACION;TIPO_ESTACION;TIPO_AREA;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;10;17;9.0;7.0;6.0;6.0;9.0;15.0;12.0;;26.0;14.0;;;12.0;16.0;15.0;13.0;12.0;15.0;24.0;28.0;26.0;25.0;23.0;21.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;10;18;11.0;8.0;6.0;6.0;7.0;9.0;11.0;10.0;11.0;8.0;6.0;5.0;4.0;4.0;5.0;4.0;6.0;7.0;9.0;15.0;22.0;17.0;16.0;11.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;10;20;4.0;3.0;3.0;3.0;3.0;3.0;5.0;5.0;4.0;3.0;4.0;4.0;4.0;5.0;6.0;6.0;8.0;6.0;6.0;4.0;7.0;6.0;5.0;6.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;10;21;5.0;5.0;4.0;5.0;9.0;12.0;;;;8.0;4.0;5.0;4.0;4.0;5.0;6.0;10.0;33.0;36.0;18.0;12.0;11.0;13.0;10.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;10;23;9.0;8.0;8.0;7.0;15.0;13.0;24.0;19.0;10.0;15.0;9.0;8.0;8.0;7.0;10.0;11.0;13.0;15.0;17.0;17.0;17.0;22.0;12.0;11.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;10;24;8.0;10.0;9.0;12.0;8.0;8.0;22.0;27.0;13.0;14.0;15.0;10.0;6.0;7.0;8.0;9.0;15.0;30.0;36.0;41.0;36.0;29.0;21.0;17.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;10;25;14.0;12.0;10.0;9.0;10.0;12.0;14.0;21.0;24.0;12.0;8.0;8.0;9.0;8.0;9.0;16.0;31.0;50.0;33.0;32.0;33.0;24.0;21.0;17.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;10;26;16.0;14.0;11.0;9.0;10.0;11.0;13.0;14.0;14.0;17.0;10.0;10.0;10.0;7.0;7.0;8.0;18.0;42.0;28.0;23.0;22.0;25.0;24.0;18.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;10;27;17.0;14.0;12.0;12.0;10.0;13.0;13.0;16.0;10.0;10.0;9.0;9.0;7.0;7.0;7.0;15.0;31.0;52.0;37.0;29.0;33.0;30.0;25.0;22.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;10;28;18.0;15.0;11.0;10.0;10.0;13.0;22.0;24.0;27.0;13.0;;;11.0;13.0;17.0;13.0;16.0;25.0;51.0;30.0;23.0;22.0;19.0;14.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;10;29;12.0;11.0;11.0;11.0;10.0;12.0;12.0;22.0;18.0;15.0;14.0;14.0;12.0;10.0;10.0;13.0;18.0;32.0;29.0;34.0;31.0;25.0;17.0;13.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;10;30;10.0;10.0;9.0;9.0;10.0;16.0;20.0;22.0;25.0;19.0;14.0;17.0;17.0;24.0;33.0;28.0;24.0;36.0;46.0;40.0;35.0;29.0;32.0;28.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;10;31;28.0;28.0;27.0;28.0;22.0;13.0;13.0;7.0;5.0;5.0;5.0;5.0;4.0;4.0;4.0;5.0;12.0;26.0;14.0;10.0;25.0;15.0;18.0;14.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;11;2;3.0;3.0;3.0;3.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;4.0;3.0;3.0;3.0;4.0;4.0;5.0;7.0;7.0;5.0;4.0;3.0;2.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;11;3;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;2.0;2.0;2.0;3.0;4.0;4.0;10.0;9.0;13.0;10.0;4.0;3.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;11;4;2.0;2.0;2.0;2.0;3.0;7.0;;;;4.0;3.0;3.0;3.0;3.0;3.0;4.0;4.0;7.0;11.0;9.0;6.0;3.0;2.0;2.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;11;5;2.0;1.0;1.0;2.0;2.0;3.0;3.0;7.0;4.0;2.0;3.0;3.0;3.0;3.0;6.0;5.0;4.0;5.0;5.0;5.0;4.0;4.0;3.0;3.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;11;6;3.0;2.0;2.0;2.0;2.0;4.0;4.0;4.0;3.0;3.0;3.0;12.0;4.0;4.0;4.0;6.0;11.0;26.0;19.0;29.0;22.0;20.0;17.0;12.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;11;9;2.0;2.0;3.0;5.0;5.0;11.0;15.0;10.0;9.0;5.0;5.0;10.0;10.0;10.0;7.0;6.0;7.0;10.0;9.0;12.0;11.0;5.0;3.0;3.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;11;10;3.0;2.0;2.0;1.0;2.0;2.0;2.0;2.0;3.0;2.0;2.0;3.0;4.0;5.0;3.0;3.0;4.0;8.0;10.0;11.0;8.0;20.0;10.0;7.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;11;12;6.0;5.0;6.0;7.0;6.0;24.0;47.0;41.0;29.0;6.0;;;;4.0;5.0;6.0;11.0;33.0;38.0;34.0;22.0;16.0;15.0;10.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;11;13;6.0;4.0;2.0;2.0;3.0;3.0;3.0;4.0;3.0;2.0;3.0;4.0;3.0;4.0;7.0;7.0;10.0;10.0;15.0;20.0;18.0;21.0;8.0;4.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;11;14;5.0;3.0;2.0;3.0;2.0;3.0;4.0;6.0;8.0;3.0;3.0;2.0;3.0;3.0;3.0;4.0;5.0;7.0;3.0;3.0;3.0;3.0;2.0;2.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;11;15;2.0;2.0;2.0;2.0;2.0;4.0;6.0;5.0;5.0;4.0;3.0;4.0;3.0;4.0;4.0;4.0;6.0;7.0;6.0;7.0;5.0;6.0;7.0;4.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;11;16;3.0;3.0;3.0;3.0;5.0;7.0;7.0;15.0;12.0;5.0;4.0;6.0;6.0;8.0;4.0;3.0;6.0;11.0;9.0;12.0;14.0;9.0;5.0;7.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;11;18;3.0;2.0;2.0;2.0;2.0;5.0;8.0;5.0;4.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;6.0;7.0;11.0;6.0;11.0;8.0;11.0;11.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;11;19;13.0;10.0;12.0;13.0;13.0;20.0;31.0;39.0;;;15.0;14.0;14.0;26.0;26.0;14.0;16.0;32.0;27.0;26.0;25.0;25.0;23.0;22.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;11;20;17.0;13.0;11.0;12.0;11.0;12.0;15.0;18.0;22.0;28.0;23.0;22.0;21.0;12.0;14.0;38.0;48.0;49.0;51.0;49.0;39.0;16.0;19.0;16.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;11;22;10.0;12.0;11.0;8.0;9.0;14.0;13.0;18.0;29.0;33.0;27.0;20.0;19.0;19.0;15.0;12.0;12.0;8.0;8.0;10.0;10.0;8.0;5.0;4.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;11;23;2.0;2.0;2.0;2.0;2.0;4.0;2.0;3.0;2.0;2.0;3.0;3.0;3.0;4.0;4.0;3.0;4.0;3.0;5.0;5.0;4.0;4.0;3.0;3.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;11;24;2.0;2.0;2.0;2.0;2.0;2.0;3.0;2.0;3.0;5.0;5.0;3.0;4.0;3.0;4.0;4.0;6.0;10.0;11.0;12.0;24.0;14.0;10.0;8.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;11;25;7.0;5.0;5.0;5.0;4.0;3.0;8.0;19.0;;9.0;9.0;9.0;10.0;11.0;12.0;11.0;22.0;28.0;46.0;38.0;27.0;25.0;21.0;14.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;11;26;11.0;10.0;8.0;7.0;9.0;11.0;14.0;17.0;22.0;22.0;16.0;16.0;13.0;11.0;9.0;8.0;7.0;7.0;7.0;7.0;6.0;4.0;3.0;3.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;11;27;3.0;3.0;3.0;3.0;3.0;8.0;6.0;8.0;18.0;16.0;9.0;6.0;5.0;5.0;5.0;5.0;6.0;8.0;10.0;16.0;11.0;6.0;6.0;9.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;11;28;7.0;6.0;6.0;5.0;6.0;7.0;12.0;18.0;21.0;16.0;13.0;10.0;7.0;6.0;7.0;8.0;7.0;10.0;13.0;11.0;9.0;8.0;7.0;7.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;11;30;18.0;16.0;14.0;11.0;10.0;12.0;13.0;12.0;9.0;7.0;6.0;5.0;4.0;4.0;4.0;4.0;4.0;7.0;9.0;5.0;4.0;7.0;6.0;11.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;12;1;9.0;8.0;7.0;5.0;5.0;6.0;7.0;8.0;11.0;7.0;7.0;8.0;8.0;10.0;9.0;10.0;12.0;15.0;15.0;12.0;12.0;6.0;6.0;5.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;12;3;15.0;10.0;9.0;8.0;11.0;15.0;19.0;26.0;32.0;17.0;8.0;9.0;7.0;4.0;3.0;5.0;9.0;31.0;28.0;32.0;29.0;18.0;28.0;23.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;12;4;13.0;9.0;5.0;5.0;6.0;17.0;26.0;20.0;17.0;16.0;9.0;7.0;7.0;4.0;6.0;8.0;17.0;15.0;28.0;20.0;19.0;13.0;9.0;17.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;12;5;13.0;5.0;6.0;6.0;7.0;11.0;23.0;21.0;18.0;9.0;4.0;4.0;4.0;4.0;6.0;6.0;10.0;9.0;26.0;37.0;28.0;13.0;11.0;6.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;12;7;18.0;15.0;13.0;12.0;11.0;12.0;14.0;14.0;14.0;17.0;14.0;7.0;7.0;8.0;9.0;12.0;18.0;35.0;28.0;26.0;27.0;24.0;23.0;20.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;12;8;18.0;15.0;13.0;11.0;11.0;12.0;12.0;13.0;14.0;12.0;13.0;11.0;20.0;24.0;24.0;26.0;27.0;26.0;29.0;30.0;26.0;26.0;26.0;22.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;12;9;25.0;21.0;16.0;20.0;21.0;18.0;19.0;21.0;20.0;20.0;22.0;23.0;20.0;21.0;28.0;35.0;39.0;41.0;42.0;40.0;36.0;30.0;25.0;22.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;12;10;19.0;17.0;16.0;14.0;15.0;17.0;28.0;35.0;33.0;29.0;23.0;15.0;;;20.0;26.0;32.0;39.0;35.0;30.0;32.0;28.0;24.0;22.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;12;11;17.0;17.0;16.0;15.0;18.0;27.0;33.0;32.0;31.0;31.0;30.0;9.0;5.0;5.0;5.0;6.0;7.0;7.0;7.0;7.0;12.0;9.0;5.0;6.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;12;12;4.0;3.0;3.0;3.0;4.0;6.0;6.0;10.0;10.0;5.0;6.0;5.0;5.0;5.0;5.0;6.0;5.0;5.0;6.0;5.0;3.0;3.0;4.0;2.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;12;13;2.0;2.0;2.0;2.0;2.0;2.0;3.0;5.0;6.0;3.0;3.0;3.0;3.0;4.0;5.0;4.0;4.0;4.0;6.0;5.0;2.0;3.0;10.0;9.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;12;14;13.0;9.0;5.0;7.0;7.0;9.0;17.0;25.0;23.0;24.0;15.0;9.0;10.0;9.0;8.0;8.0;9.0;11.0;25.0;25.0;23.0;22.0;19.0;18.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;12;15;17.0;9.0;7.0;6.0;5.0;9.0;8.0;11.0;7.0;7.0;11.0;14.0;10.0;7.0;7.0;7.0;9.0;12.0;17.0;25.0;35.0;14.0;18.0;19.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;12;16;23.0;19.0;14.0;13.0;9.0;10.0;18.0;24.0;32.0;24.0;21.0;16.0;;;20.0;19.0;17.0;22.0;24.0;23.0;23.0;23.0;20.0;15.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;12;17;17.0;12.0;8.0;7.0;9.0;8.0;13.0;26.0;38.0;19.0;20.0;19.0;22.0;21.0;25.0;22.0;29.0;37.0;38.0;28.0;23.0;28.0;19.0;15.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;12;18;15.0;16.0;16.0;13.0;7.0;8.0;13.0;20.0;14.0;12.0;9.0;9.0;10.0;14.0;13.0;16.0;17.0;15.0;13.0;13.0;13.0;23.0;18.0;18.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;12;19;19.0;15.0;14.0;13.0;14.0;11.0;9.0;8.0;15.0;21.0;18.0;12.0;16.0;13.0;10.0;10.0;12.0;10.0;7.0;5.0;6.0;8.0;6.0;2.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;12;20;2.0;2.0;2.0;2.0;2.0;3.0;3.0;4.0;4.0;4.0;5.0;5.0;5.0;6.0;5.0;6.0;6.0;9.0;9.0;9.0;7.0;3.0;2.0;2.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;12;22;2.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;3.0;3.0;3.0;4.0;2.0;2.0;3.0;3.0;4.0;4.0;3.0;2.0;3.0;3.0;5.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;12;23;3.0;4.0;4.0;4.0;4.0;5.0;17.0;36.0;17.0;9.0;11.0;9.0;10.0;15.0;18.0;23.0;52.0;64.0;53.0;46.0;40.0;38.0;39.0;32.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;12;24;26.0;22.0;20.0;17.0;15.0;16.0;16.0;16.0;19.0;24.0;19.0;19.0;16.0;16.0;14.0;16.0;25.0;38.0;39.0;31.0;28.0;23.0;17.0;16.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;12;25;19.0;16.0;14.0;12.0;11.0;11.0;12.0;12.0;11.0;13.0;15.0;6.0;5.0;5.0;6.0;7.0;12.0;27.0;32.0;33.0;31.0;26.0;20.0;18.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;12;26;14.0;13.0;11.0;10.0;11.0;15.0;17.0;17.0;18.0;16.0;14.0;11.0;7.0;9.0;8.0;7.0;20.0;41.0;38.0;23.0;22.0;21.0;14.0;16.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;12;27;15.0;10.0;7.0;7.0;8.0;17.0;31.0;43.0;;;;24.0;12.0;9.0;7.0;13.0;27.0;50.0;48.0;44.0;40.0;35.0;32.0;30.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;12;28;25.0;21.0;17.0;16.0;16.0;18.0;33.0;37.0;41.0;36.0;36.0;19.0;15.0;15.0;19.0;21.0;36.0;52.0;49.0;46.0;44.0;42.0;36.0;32.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;12;29;31.0;26.0;17.0;10.0;9.0;17.0;24.0;32.0;27.0;18.0;14.0;9.0;6.0;9.0;11.0;12.0;29.0;53.0;52.0;48.0;43.0;36.0;36.0;28.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;12;30;26.0;17.0;11.0;11.0;11.0;20.0;29.0;42.0;33.0;31.0;21.0;11.0;15.0;11.0;13.0;22.0;33.0;53.0;49.0;39.0;33.0;33.0;28.0;25.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;12;31;22.0;19.0;16.0;13.0;11.0;17.0;23.0;26.0;27.0;26.0;24.0;14.0;11.0;14.0;19.0;23.0;32.0;44.0;42.0;37.0;32.0;29.0;24.0;22.0
MADRID;LEGANÉS;7;TRÁFICO;URBANA;NO2;28074007_8_8;2019;1;1;91.0;73.0;75.0;74.0;68.0;62.0;62.0;56.0;53.0;48.0;43.0;36.0;34.0;37.0;32.0;47.0;69.0;83.0;90.0;102.0;84.0;75.0;73.0;77.0
MADRID;LEGANÉS;7;TRÁFICO;URBANA;NO2;28074007_8_8;2019;1;2;70.0;69.0;62.0;54.0;57.0;54.0;69.0;81.0;82.0;78.0;77.0;72.0;76.0;75.0;69.0;80.0;92.0;98.0;118.0;98.0;82.0;93.0;79.0;66.0
MADRID;LEGANÉS;7;TRÁFICO;URBANA;NO2;28074007_8_8;2019;1;3;56.0;43.0;32.0;31.0;40.0;52.0;60.0;73.0;87.0;84.0;67.0;60.0;41.0;31.0;32.0;48.0;83.0;96.0;119.0;136.0;139.0;124.0;103.0;87.0
MADRID;LEGANÉS;7;TRÁFICO;URBANA;NO2;28074007_8_8;2019;1;4;82.0;68.0;54.0;51.0;51.0;61.0;66.0;64.0;75.0;99.0;91.0;92.0;85.0;72.0;80.0;94.0;105.0;103.0;105.0;121.0;108.0;99.0;97.0;96.0
MADRID;LEGANÉS;7;TRÁFICO;URBANA;NO2;28074007_8_8;2019;1;5;109.0;105.0;93.0;86.0;81.0;67.0;62.0;65.0;79.0;74.0;73.0;71.0;74.0;74.0;65.0;66.0;86.0;95.0;82.0;88.0;96.0;87.0;85.0;89.0
MADRID;LEGANÉS;7;TRÁFICO;URBANA;NO2;28074007_8_8;2019;1;7;69.0;65.0;54.0;43.0;53.0;58.0;62.0;65.0;78.0;78.0;67.0;61.0;62.0;74.0;64.0;71.0;90.0;102.0;105.0;100.0;98.0;96.0;84.0;70.0
MADRID;LEGANÉS;7;TRÁFICO;URBANA;NO2;28074007_8_8;2019;1;9;61.0;63.0;65.0;67.0;72.0;74.0;92.0;102.0;138.0;95.0;68.0;;54.0;47.0;51.0;36.0;48.0;79.0;83.0;98.0;101.0;91.0;57.0;52.0
MADRID;LEGANÉS;7;TRÁFICO;URBANA;NO2;28074007_8_8;2019;1;10;28.0;27.0;33.0;40.0;50.0;66.0;89.0;85.0;68.0;58.0;31.0;23.0;23.0;21.0;20.0;33.0;50.0;62.0;64.0;64.0;53.0;45.0;41.0;30.0
MADRID;LEGANÉS;7;TRÁFICO;URBANA;NO2;28074007_8_8;2019;1;11;35.0;46.0;33.0;45.0;55.0;72.0;93.0;119.0;118.0;73.0;71.0;64.0;61.0;52.0;47.0;57.0;80.0;100.0;104.0;110.0;95.0;87.0;84.0;85.0
MADRID;LEGANÉS;7;TRÁFICO;URBANA;NO2;28074007_8_8;2019;1;12;83.0;77.0;70.0;67.0;64.0;64.0;69.0;84.0;89.0;71.0;45.0;34.0;29.0;31.0;34.0;43.0;66.0;84.0;89.0;75.0;78.0;74.0;69.0;69.0
MADRID;LEGANÉS;7;TRÁFICO;URBANA;NO2;28074007_8_8;2019;1;13;64.0;60.0;63.0;59.0;64.0;57.0;49.0;52.0;56.0;48.0;38.0;42.0;46.0;38.0;49.0;56.0;67.0;73.0;63.0;84.0;76.0;78.0;77.0;67.0
MADRID;LEGANÉS;7;TRÁFICO;URBANA;NO2;28074007_8_8;2019;1;14;65.0;73.0;65.0;55.0;59.0;67.0;82.0;91.0;99.0;93.0;91.0;88.0;83.0;83.0;81.0;86.0;104.0;131.0;150.0;142.0;118.0;119.0;102.0;83.0
MADRID;LEGANÉS;7;TRÁFICO;URBANA;NO2;28074007_8_8;2019;1;15;73.0;80.0;82.0;54.0;49.0;56.0;71.0;94.0;120.0;88.0;79.0;75.0;62.0;52.0;43.0;53.0;82.0;108.0;146.0;131.0;121.0;119.0;118.0;100.0
MADRID;LEGANÉS;7;TRÁFICO;URBANA;NO2;28074007_8_8;2019;1;16;99.0;85.0;77.0;71.0;79.0;83.0;102.0;100.0;92.0;;74.0;72.0;66.0;50.0;40.0;34.0;39.0;53.0;62.0;56.0;58.0;51.0;60.0;68.0
MADRID;LEGANÉS;7;TRÁFICO;URBANA;NO2;28074007_8_8;2019;1;17;59.0;56.0;53.0;52.0;50.0;53.0;62.0;67.0;66.0;67.0;69.0;70.0;73.0;78.0;85.0;84.0;85.0;91.0;100.0;106.0;87.0;82.0;87.0;79.0
MADRID;LEGANÉS;7;TRÁFICO;URBANA;NO2;28074007_8_8;2019;1;18;63.0;58.0;57.0;56.0;57.0;64.0;71.0;97.0;93.0;90.0;86.0;65.0;59.0;47.0;41.0;42.0;45.0;53.0;61.0;65.0;68.0;69.0;61.0;51.0
MADRID;LEGANÉS;7;TRÁFICO;URBANA;NO2;28074007_8_8;2019;1;20;38.0;33.0;26.0;28.0;31.0;34.0;39.0;41.0;39.0;28.0;24.0;23.0;24.0;25.0;26.0;32.0;47.0;69.0;88.0;92.0;89.0;84.0;78.0;66.0
MADRID;LEGANÉS;7;TRÁFICO;URBANA;NO2;28074007_8_8;2019;1;21;61.0;56.0;52.0;36.0;47.0;60.0;81.0;98.0;97.0;74.0;59.0;44.0;38.0;36.0;32.0;40.0;46.0;59.0;85.0;92.0;90.0;93.0;82.0;80.0
MADRID;LEGANÉS;7;TRÁFICO;URBANA;NO2;28074007_8_8;2019;1;22;68.0;52.0;41.0;29.0;32.0;48.0;58.0;74.0;79.0;64.0;46.0;38.0;29.0;31.0;32.0;35.0;39.0;45.0;50.0;50.0;53.0;37.0;32.0;22.0
MADRID;LEGANÉS;7;TRÁFICO;URBANA;NO2;28074007_8_8;2019;1;23;16.0;13.0;13.0;12.0;14.0;19.0;22.0;26.0;;21.0;16.0;14.0;11.0;16.0;19.0;23.0;29.0;30.0;27.0;32.0;29.0;18.0;10.0;5.0
MADRID;LEGANÉS;7;TRÁFICO;URBANA;NO2;28074007_8_8;2019;1;24;4.0;4.0;4.0;4.0;6.0;13.0;29.0;50.0;31.0;28.0;19.0;19.0;18.0;16.0;17.0;19.0;58.0;79.0;86.0;73.0;83.0;86.0;82.0;75.0
MADRID;LEGANÉS;7;TRÁFICO;URBANA;NO2;28074007_8_8;2019;1;25;66.0;34.0;24.0;26.0;28.0;56.0;71.0;67.0;53.0;40.0;22.0;20.0;21.0;19.0;21.0;34.0;60.0;105.0;93.0;96.0;67.0;68.0;68.0;70.0
MADRID;LEGANÉS;7;TRÁFICO;URBANA;NO2;28074007_8_8;2019;1;26;69.0;74.0;69.0;61.0;56.0;60.0;63.0;73.0;76.0;58.0;53.0;55.0;42.0;25.0;21.0;22.0;37.0;75.0;78.0;69.0;44.0;32.0;26.0;32.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;10;14;11.0;10.0;9.0;9.0;13.0;24.0;23.0;8.0;5.0;3.0;4.0;3.0;2.0;2.0;3.0;4.0;5.0;7.0;8.0;5.0;5.0;2.0;2.0;2.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;10;19;9.0;6.0;6.0;5.0;9.0;10.0;14.0;12.0;10.0;6.0;5.0;5.0;5.0;5.0;7.0;8.0;12.0;9.0;17.0;17.0;13.0;14.0;7.0;5.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;10;22;9.0;7.0;7.0;6.0;8.0;18.0;26.0;26.0;27.0;24.0;24.0;16.0;10.0;8.0;10.0;9.0;12.0;14.0;11.0;18.0;16.0;10.0;9.0;10.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;11;1;12.0;10.0;5.0;4.0;4.0;4.0;3.0;3.0;4.0;4.0;5.0;4.0;4.0;5.0;4.0;4.0;4.0;4.0;5.0;5.0;4.0;5.0;8.0;7.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;11;7;5.0;5.0;7.0;10.0;10.0;17.0;17.0;16.0;4.0;3.0;3.0;3.0;2.0;3.0;3.0;4.0;5.0;6.0;6.0;5.0;5.0;2.0;2.0;2.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;11;8;2.0;2.0;2.0;2.0;2.0;4.0;6.0;4.0;3.0;3.0;2.0;2.0;2.0;3.0;3.0;3.0;4.0;5.0;6.0;5.0;4.0;4.0;3.0;3.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2019;11;11;5.0;4.0;3.0;5.0;8.0;11.0;19.0;32.0;31.0;22.0;8.0;9.0;11.0;16.0;18.0;20.0;8.0;9.0;11.0;8.0;7.0;4.0;3.0;5.0
